ENSDARG00000070214	54	25	30
ENSDARG00000061000	27	12	15
ENSDARG00000105454	28	15	14
ENSDARG00000080100	0	0	0
ENSDARG00000012204	90	36	55
ENSDARG00000023768	18	9	9
ENSDARG00000077092	71	36	35
ENSDARG00000090914	764	399	365
ENSDARG00000075975	18	10	8
ENSDARG00000078473	11605	5830	5776
ENSDARG00000097076	0	0	0
ENSDARG00000104463	1	0	1
ENSDARG00000023609	71	36	37
ENSDARG00000104602	0	0	0
ENSDARG00000095098	0	0	0
ENSDARG00000079459	0	0	0
ENSDARG00000093703	0	0	0
ENSDARG00000095576	0	0	0
ENSDARG00000095775	0	0	0
ENSDARG00000095680	0	0	0
ENSDARG00000044569	1498	725	773
ENSDARG00000071212	1225	971	930
ENSDARG00000104449	2	265	288
ENSDARG00000071211	244	192	183
ENSDARG00000078805	275	150	132
ENSDARG00000044573	4117	2059	2058
ENSDARG00000071208	233	123	110
ENSDARG00000097903	1	1	0
ENSDARG00000105399	0	0	0
ENSDARG00000007824	2016	1013	1004
ENSDARG00000104784	0	0	0
ENSDARG00000070161	2486	1259	1227
ENSDARG00000010519	699	369	330
ENSDARG00000017340	6	5	2
ENSDARG00000090973	238	133	106
ENSDARG00000090728	1	1	0
ENSDARG00000089489	282	136	146
ENSDARG00000036428	77	37	40
ENSDARG00000086851	151	57	94
ENSDARG00000060900	864	447	417
ENSDARG00000098988	6	4	2
ENSDARG00000095536	6	3	3
ENSDARG00000101201	1	0	1
ENSDARG00000060901	20	11	9
ENSDARG00000070165	125	68	57
ENSDARG00000102160	81	43	38
ENSDARG00000088346	253	120	133
ENSDARG00000105389	29	13	18
ENSDARG00000029795	365	200	165
ENSDARG00000004302	158	81	82
ENSDARG00000076532	47465	24153	23332
ENSDARG00000015010	117	67	50
ENSDARG00000006341	19	6	13
ENSDARG00000105402	0	0	0
ENSDARG00000104039	316	179	145
ENSDARG00000105488	2	0	2
ENSDARG00000098972	532	290	242
ENSDARG00000100398	814	413	405
ENSDARG00000034826	460	239	221
ENSDARG00000098473	0	0	0
ENSDARG00000087247	58	25	33
ENSDARG00000074808	835	415	420
ENSDARG00000016649	461	266	244
ENSDARG00000007130	568	307	309
ENSDARG00000102911	35	22	13
ENSDARG00000038207	1072	551	521
ENSDARG00000038205	284	164	120
ENSDARG00000054560	213	127	86
ENSDARG00000054562	454	233	221
ENSDARG00000103982	885	441	444
ENSDARG00000103339	467	221	246
ENSDARG00000103442	287	158	129
ENSDARG00000105429	763	414	350
ENSDARG00000099644	46	26	20
ENSDARG00000102113	247	129	120
ENSDARG00000060756	10	6	4
ENSDARG00000099903	39	16	23
ENSDARG00000076517	1	0	1
ENSDARG00000105396	0	0	0
ENSDARG00000105426	1	0	1
ENSDARG00000097711	3	110	130
ENSDARG00000097351	807	530	515
ENSDARG00000105501	0	0	0
ENSDARG00000105354	1	0	1
ENSDARG00000105325	132	65	67
ENSDARG00000102305	419	182	237
ENSDARG00000099306	3872	1943	1930
ENSDARG00000102023	210	109	102
ENSDARG00000105435	9	4	6
ENSDARG00000102696	264	122	142
ENSDARG00000098374	753	369	384
ENSDARG00000105474	0	0	0
ENSDARG00000054458	1347	931	938
ENSDARG00000099320	0	246	274
ENSDARG00000030239	27	12	15
ENSDARG00000100339	112	56	57
ENSDARG00000074210	41	15	27
ENSDARG00000073876	13	7	6
ENSDARG00000103858	14	9	5
ENSDARG00000045989	936	477	459
ENSDARG00000030964	246	129	118
ENSDARG00000091509	78	48	32
ENSDARG00000021838	29791	15111	14685
ENSDARG00000100154	1	1	0
ENSDARG00000008473	0	0	0
ENSDARG00000060734	426	232	195
ENSDARG00000054509	5	2	3
ENSDARG00000098359	755	361	394
ENSDARG00000102568	7	5	4
ENSDARG00000104758	184	108	88
ENSDARG00000054527	0	0	0
ENSDARG00000095666	15	16	9
ENSDARG00000087099	0	2	0
ENSDARG00000105312	0	0	0
ENSDARG00000091340	0	0	0
ENSDARG00000025421	373	179	194
ENSDARG00000105356	1	1	0
ENSDARG00000036424	54	23	31
ENSDARG00000102755	330	156	174
ENSDARG00000102847	1	0	1
ENSDARG00000084808	0	0	0
ENSDARG00000086271	39	20	19
ENSDARG00000032705	567	263	304
ENSDARG00000102883	2816	1458	1360
ENSDARG00000105428	0	0	0
ENSDARG00000105456	2	1	1
ENSDARG00000105373	1	2	0
ENSDARG00000086826	727	374	353
ENSDARG00000079443	8	6	3
ENSDARG00000054447	416	204	213
ENSDARG00000103892	14	7	7
ENSDARG00000103608	3	1	2
ENSDARG00000020884	722	392	330
ENSDARG00000104358	143	78	66
ENSDARG00000089756	268	134	135
ENSDARG00000035808	713	342	371
ENSDARG00000035367	2	2	0
ENSDARG00000054342	1	0	1
ENSDARG00000076371	81	35	47
ENSDARG00000104853	170	96	77
ENSDARG00000037910	1263	626	641
ENSDARG00000103158	134	73	64
ENSDARG00000068453	21	12	12
ENSDARG00000101057	263	138	126
ENSDARG00000101793	633	331	306
ENSDARG00000105310	103	60	46
ENSDARG00000105321	403	197	206
ENSDARG00000068484	326	161	172
ENSDARG00000105442	73	37	38
ENSDARG00000079219	245	113	135
ENSDARG00000105317	54	29	26
ENSDARG00000103915	645	336	311
ENSDARG00000077608	135	66	72
ENSDARG00000103129	2695	1389	1311
ENSDARG00000099921	276	157	149
ENSDARG00000101877	832	407	451
ENSDARG00000103566	2979	1471	1513
ENSDARG00000098635	1959	961	1002
ENSDARG00000105331	1	1	0
ENSDARG00000100528	12	3	10
ENSDARG00000100011	226	107	120
ENSDARG00000085375	0	0	0
ENSDARG00000102430	25	16	9
ENSDARG00000098666	788	407	383
ENSDARG00000103266	141	98	89
ENSDARG00000102977	342	205	178
ENSDARG00000101343	1	22	19
ENSDARG00000099106	151	88	105
ENSDARG00000102245	835	438	399
ENSDARG00000104470	655	322	334
ENSDARG00000099600	76	44	36
ENSDARG00000101146	140	74	67
ENSDARG00000101050	50	27	31
ENSDARG00000004875	800	398	409
ENSDARG00000105497	2	1	1
ENSDARG00000091540	9	5	5
ENSDARG00000102978	3423	1749	1680
ENSDARG00000098458	25278	12673	12623
ENSDARG00000099755	2083	1042	1044
ENSDARG00000099397	128	89	107
ENSDARG00000101465	161	105	113
ENSDARG00000098639	3965	2008	1969
ENSDARG00000100097	60	37	25
ENSDARG00000101309	680	360	324
ENSDARG00000098118	1356	1276	1356
ENSDARG00000100503	868	439	448
ENSDARG00000098574	6020	3700	3601
ENSDARG00000098082	119	61	59
ENSDARG00000103831	1598	800	801
ENSDARG00000100021	164	81	85
ENSDARG00000042458	885	450	454
ENSDARG00000105394	359	177	184
ENSDARG00000100598	128	66	62
ENSDARG00000017649	12	7	5
ENSDARG00000088466	213	96	118
ENSDARG00000074639	245	130	120
ENSDARG00000074715	411	191	223
ENSDARG00000059411	64	34	30
ENSDARG00000090039	5010	2514	2498
ENSDARG00000077999	39	18	21
ENSDARG00000042259	133	71	62
ENSDARG00000045465	1103	585	518
ENSDARG00000101590	0	0	0
ENSDARG00000097443	2	35	32
ENSDARG00000076373	318	199	186
ENSDARG00000077245	115	58	58
ENSDARG00000085507	0	0	0
ENSDARG00000059410	2	1	1
ENSDARG00000026417	6	2	4
ENSDARG00000097184	0	0	0
ENSDARG00000021909	4	4	0
ENSDARG00000006617	880	442	438
ENSDARG00000100958	69	36	33
ENSDARG00000076005	341	174	171
ENSDARG00000097429	9	5	4
ENSDARG00000076791	1188	582	607
ENSDARG00000045463	576	285	293
ENSDARG00000059412	7	3	4
ENSDARG00000096936	2	0	2
ENSDARG00000077878	18	9	10
ENSDARG00000096447	0	0	0
ENSDARG00000071863	1466	714	753
ENSDARG00000102153	3337	1647	1692
ENSDARG00000071864	0	0	0
ENSDARG00000095432	221	108	113
ENSDARG00000092319	2	1	2
ENSDARG00000101358	11	6	5
ENSDARG00000098169	1	0	1
ENSDARG00000013965	1051	535	516
ENSDARG00000012642	376	175	202
ENSDARG00000063701	1021	514	509
ENSDARG00000090649	4	4	0
ENSDARG00000094832	0	0	1
ENSDARG00000045453	3	0	3
ENSDARG00000071860	540	260	280
ENSDARG00000091247	239	127	114
ENSDARG00000101110	88	45	45
ENSDARG00000104576	61	30	31
ENSDARG00000098589	1078	568	510
ENSDARG00000100251	11	4	7
ENSDARG00000105040	410	211	199
ENSDARG00000102412	1009	502	509
ENSDARG00000104801	285	160	125
ENSDARG00000098245	4	2	4
ENSDARG00000012671	181	92	89
ENSDARG00000102341	15	6	9
ENSDARG00000059391	453	215	238
ENSDARG00000059388	207	112	95
ENSDARG00000075369	1185	590	595
ENSDARG00000045447	441	232	209
ENSDARG00000019976	2338	1165	1173
ENSDARG00000074611	698	393	387
ENSDARG00000097918	6	55	33
ENSDARG00000071823	32	12	20
ENSDARG00000028000	1744	869	875
ENSDARG00000084074	0	0	0
ENSDARG00000083125	0	0	0
ENSDARG00000029072	3729	1914	1815
ENSDARG00000094547	0	0	0
ENSDARG00000063677	144	73	71
ENSDARG00000045438	102	52	50
ENSDARG00000045444	1208	601	607
ENSDARG00000045442	65	29	36
ENSDARG00000045443	48	18	30
ENSDARG00000015567	1899	944	956
ENSDARG00000031307	560	281	280
ENSDARG00000077468	174	80	94
ENSDARG00000011821	954	492	462
ENSDARG00000055629	261	141	121
ENSDARG00000058585	137	71	66
ENSDARG00000092898	5	3	2
ENSDARG00000061221	2	0	2
ENSDARG00000095333	0	0	0
ENSDARG00000095245	3	2	1
ENSDARG00000061203	299	209	191
ENSDARG00000055575	107	100	107
ENSDARG00000055558	2	0	4
ENSDARG00000055566	571	293	278
ENSDARG00000084033	0	2	0
ENSDARG00000055551	2	4	2
ENSDARG00000084167	0	0	1
ENSDARG00000034883	438	227	213
ENSDARG00000010155	1052	550	502
ENSDARG00000017910	622	293	330
ENSDARG00000095609	1	1	0
ENSDARG00000055520	5	2	3
ENSDARG00000016505	361	175	186
ENSDARG00000055506	16	8	8
ENSDARG00000096932	165	84	82
ENSDARG00000015537	1238	601	638
ENSDARG00000010186	98	49	49
ENSDARG00000079278	329	163	166
ENSDARG00000055476	12	5	7
ENSDARG00000013976	2230	1130	1100
ENSDARG00000077134	71	35	36
ENSDARG00000082329	0	0	0
ENSDARG00000104295	858	417	441
ENSDARG00000074528	107	68	39
ENSDARG00000031248	141	72	69
ENSDARG00000103637	83	42	41
ENSDARG00000076826	123	46	77
ENSDARG00000093011	1	0	1
ENSDARG00000089794	0	0	0
ENSDARG00000104978	0	0	0
ENSDARG00000008790	56	23	34
ENSDARG00000013933	24	14	10
ENSDARG00000079312	1098	564	535
ENSDARG00000063636	768	407	362
ENSDARG00000015174	729	369	360
ENSDARG00000059362	1252	665	587
ENSDARG00000011640	251	131	121
ENSDARG00000008164	42	25	17
ENSDARG00000078297	8	5	4
ENSDARG00000018461	1444	750	697
ENSDARG00000076055	23	9	15
ENSDARG00000079560	64	132	125
ENSDARG00000079401	116	152	156
ENSDARG00000038876	464	238	227
ENSDARG00000015686	166	83	84
ENSDARG00000009342	3533	1767	1768
ENSDARG00000104791	4	2	2
ENSDARG00000071774	776	355	421
ENSDARG00000045437	310	156	154
ENSDARG00000059279	4107	2129	1978
ENSDARG00000075180	280	263	262
ENSDARG00000059287	726	503	468
ENSDARG00000045413	242	127	115
ENSDARG00000079190	12	5	7
ENSDARG00000045414	202	101	101
ENSDARG00000045415	128	67	61
ENSDARG00000045416	289	147	142
ENSDARG00000094618	0	0	0
ENSDARG00000037415	24	10	14
ENSDARG00000097146	0	0	0
ENSDARG00000059337	3185	1645	1643
ENSDARG00000100872	80	87	96
ENSDARG00000059333	722	402	389
ENSDARG00000094667	0	34	36
ENSDARG00000092172	0	0	0
ENSDARG00000045427	1	1	1
ENSDARG00000078261	109	63	49
ENSDARG00000063588	640	334	312
ENSDARG00000059322	500	241	261
ENSDARG00000090230	448	232	216
ENSDARG00000023028	2559	1311	1250
ENSDARG00000063573	888	459	430
ENSDARG00000092885	2	0	2
ENSDARG00000095281	1	1	0
ENSDARG00000093216	0	0	0
ENSDARG00000076046	0	0	0
ENSDARG00000078638	1	0	1
ENSDARG00000092924	1	1	0
ENSDARG00000045424	2	0	2
ENSDARG00000045423	0	0	0
ENSDARG00000086362	48	29	19
ENSDARG00000045422	109	63	46
ENSDARG00000073931	127	76	51
ENSDARG00000095829	0	0	0
ENSDARG00000071724	54	25	29
ENSDARG00000098036	42	22	20
ENSDARG00000045695	1291	645	646
ENSDARG00000093108	60	35	25
ENSDARG00000095733	0	0	0
ENSDARG00000045417	280	142	138
ENSDARG00000084053	0	0	0
ENSDARG00000071727	3	0	3
ENSDARG00000039729	553	276	277
ENSDARG00000102732	0	0	0
ENSDARG00000090548	268	141	128
ENSDARG00000007418	236	118	118
ENSDARG00000009178	265	126	139
ENSDARG00000071735	13	5	8
ENSDARG00000038814	81	40	41
ENSDARG00000094422	211	103	109
ENSDARG00000045411	236	111	126
ENSDARG00000040133	122	54	69
ENSDARG00000084290	0	0	0
ENSDARG00000040309	181	101	80
ENSDARG00000040310	1707	851	856
ENSDARG00000052131	450	226	224
ENSDARG00000094942	0	0	0
ENSDARG00000092528	0	0	0
ENSDARG00000022970	384	190	194
ENSDARG00000011404	1186	610	576
ENSDARG00000101357	1	1	0
ENSDARG00000103898	5	2	3
ENSDARG00000099738	4	3	1
ENSDARG00000100235	0	0	0
ENSDARG00000099575	0	0	0
ENSDARG00000105010	776	396	380
ENSDARG00000094941	0	0	0
ENSDARG00000005220	779	381	398
ENSDARG00000069260	2	1	1
ENSDARG00000041492	107	49	58
ENSDARG00000096451	167	92	75
ENSDARG00000063882	135	67	69
ENSDARG00000041493	674	320	354
ENSDARG00000075113	7	1	6
ENSDARG00000103768	1	1	0
ENSDARG00000041828	32	16	16
ENSDARG00000020956	3144	1624	1521
ENSDARG00000002165	103	58	46
ENSDARG00000009868	1057	545	518
ENSDARG00000045355	315	150	170
ENSDARG00000045360	421	224	198
ENSDARG00000026801	5699	2859	2842
ENSDARG00000058730	2063	1027	1036
ENSDARG00000094794	1	1	0
ENSDARG00000104507	27	50	60
ENSDARG00000058710	135	101	117
ENSDARG00000088842	3	2	2
ENSDARG00000031875	35	17	18
ENSDARG00000045353	22	13	9
ENSDARG00000014259	1881	968	914
ENSDARG00000026500	39	20	20
ENSDARG00000019137	1351	676	676
ENSDARG00000017929	2168	1090	1081
ENSDARG00000081993	0	0	0
ENSDARG00000045371	63	38	25
ENSDARG00000094442	0	0	0
ENSDARG00000093645	0	0	0
ENSDARG00000045372	489	250	240
ENSDARG00000045373	5572	2858	2718
ENSDARG00000063049	220	98	122
ENSDARG00000092995	0	53	38
ENSDARG00000058603	124	99	117
ENSDARG00000058601	192	115	79
ENSDARG00000045378	20	12	8
ENSDARG00000077275	33	21	12
ENSDARG00000063032	13	6	7
ENSDARG00000045391	9	1	8
ENSDARG00000004131	197	105	93
ENSDARG00000058565	127	68	59
ENSDARG00000077151	252	115	137
ENSDARG00000016897	15	7	8
ENSDARG00000071596	236	121	115
ENSDARG00000093743	0	0	0
ENSDARG00000071594	220	110	110
ENSDARG00000096457	774	378	396
ENSDARG00000096455	2	1	1
ENSDARG00000096436	0	0	0
ENSDARG00000058821	910	466	444
ENSDARG00000103141	0	37	32
ENSDARG00000084965	0	0	0
ENSDARG00000045398	263	165	169
ENSDARG00000045399	11161	6855	6755
ENSDARG00000073786	615	1496	1567
ENSDARG00000001930	411	204	209
ENSDARG00000008292	14710	7549	7168
ENSDARG00000074453	957	482	476
ENSDARG00000071626	88	47	43
ENSDARG00000027088	3030	1533	1502
ENSDARG00000032098	412	208	206
ENSDARG00000018459	257	128	130
ENSDARG00000074708	89	51	40
ENSDARG00000003776	954	478	478
ENSDARG00000077318	455	209	246
ENSDARG00000045401	5260	2660	2605
ENSDARG00000045402	435	217	218
ENSDARG00000006010	1046	506	541
ENSDARG00000020158	98	51	47
ENSDARG00000099162	1	1	0
ENSDARG00000097929	2	0	2
ENSDARG00000018491	2054	1003	1051
ENSDARG00000010571	1190	612	578
ENSDARG00000007691	990	502	490
ENSDARG00000096996	12	2	10
ENSDARG00000096926	13	4	9
ENSDARG00000058969	246	125	121
ENSDARG00000038040	199	1599	1608
ENSDARG00000018637	1165	2084	2087
ENSDARG00000058966	77	34	43
ENSDARG00000089205	76	40	36
ENSDARG00000087804	122	67	55
ENSDARG00000101443	564	278	286
ENSDARG00000100236	163	77	86
ENSDARG00000063474	1028	541	500
ENSDARG00000096479	0	5	8
ENSDARG00000012013	108	48	60
ENSDARG00000071692	399	203	196
ENSDARG00000095034	49	26	23
ENSDARG00000038428	1791	933	859
ENSDARG00000071685	144	83	61
ENSDARG00000038429	737	366	372
ENSDARG00000100303	1	1	1
ENSDARG00000094073	32	23	9
ENSDARG00000059166	18	12	6
ENSDARG00000091249	27	14	13
ENSDARG00000096121	5	1	5
ENSDARG00000096080	0	0	1
ENSDARG00000092007	0	4	0
ENSDARG00000027500	945	503	447
ENSDARG00000010169	303	168	136
ENSDARG00000002396	186	96	90
ENSDARG00000074219	72	37	35
ENSDARG00000075631	0	0	0
ENSDARG00000004687	458	251	207
ENSDARG00000075825	201	97	105
ENSDARG00000059123	1211	592	620
ENSDARG00000001909	187	82	105
ENSDARG00000071673	919	459	461
ENSDARG00000081224	0	0	0
ENSDARG00000059070	6929	3469	3463
ENSDARG00000005139	897	449	448
ENSDARG00000019125	461	237	225
ENSDARG00000079547	14	8	6
ENSDARG00000059097	3423	1727	1699
ENSDARG00000063387	41	25	16
ENSDARG00000059058	7	5	2
ENSDARG00000087238	1193	599	596
ENSDARG00000093044	59	38	26
ENSDARG00000028164	98	42	62
ENSDARG00000045352	1247	620	629
ENSDARG00000045351	196	95	101
ENSDARG00000063344	386	187	199
ENSDARG00000016360	1209	592	617
ENSDARG00000089919	129	65	64
ENSDARG00000032131	121	66	56
ENSDARG00000016093	167	86	81
ENSDARG00000027851	55	25	30
ENSDARG00000003899	116	57	59
ENSDARG00000076238	322	160	162
ENSDARG00000076318	1762	873	889
ENSDARG00000027825	2148	1061	1089
ENSDARG00000097532	1	0	1
ENSDARG00000077431	491	232	260
ENSDARG00000104655	0	0	0
ENSDARG00000074335	4198	2121	2079
ENSDARG00000004647	168	91	78
ENSDARG00000088232	154	81	73
ENSDARG00000077955	540	327	360
ENSDARG00000097068	0	0	0
ENSDARG00000077492	1257	600	662
ENSDARG00000096446	0	75	68
ENSDARG00000016496	846	418	431
ENSDARG00000062948	2104	1087	1017
ENSDARG00000062934	24	13	12
ENSDARG00000078109	526	256	272
ENSDARG00000010516	30520	15625	14907
ENSDARG00000071583	16	10	6
ENSDARG00000029177	531	280	251
ENSDARG00000045342	268	126	142
ENSDARG00000002779	101	48	53
ENSDARG00000071579	49	28	21
ENSDARG00000058503	6	7	0
ENSDARG00000031637	954	476	481
ENSDARG00000019371	324	159	169
ENSDARG00000062758	143	65	78
ENSDARG00000086161	27	16	11
ENSDARG00000062837	2025	986	1040
ENSDARG00000058318	127	63	65
ENSDARG00000058394	458	228	230
ENSDARG00000075627	515	275	240
ENSDARG00000058390	116	55	61
ENSDARG00000058352	507	266	242
ENSDARG00000032272	154	172	152
ENSDARG00000026444	218	175	213
ENSDARG00000092476	9	5	4
ENSDARG00000091672	3	2	1
ENSDARG00000089278	0	0	0
ENSDARG00000058370	50	19	31
ENSDARG00000058357	15	4	12
ENSDARG00000000069	2294	1140	1154
ENSDARG00000062415	343	179	164
ENSDARG00000086010	0	0	0
ENSDARG00000095252	7	2	5
ENSDARG00000097983	3	2	1
ENSDARG00000092045	44	22	22
ENSDARG00000027915	753	379	374
ENSDARG00000094602	51	23	28
ENSDARG00000062421	73	42	31
ENSDARG00000075542	3742	1858	1884
ENSDARG00000084789	0	0	0
ENSDARG00000071565	45	27	19
ENSDARG00000077532	226	113	113
ENSDARG00000057624	792	399	393
ENSDARG00000057632	29	16	13
ENSDARG00000086944	103	52	51
ENSDARG00000062460	287	152	135
ENSDARG00000030999	468	231	237
ENSDARG00000003941	655	316	341
ENSDARG00000045308	1165	567	602
ENSDARG00000058011	321	160	161
ENSDARG00000058005	427	205	223
ENSDARG00000019332	707	896	900
ENSDARG00000097915	3	543	548
ENSDARG00000090346	199	102	98
ENSDARG00000034528	357	197	160
ENSDARG00000057789	3198	1607	1592
ENSDARG00000062519	204	103	101
ENSDARG00000016207	17	10	7
ENSDARG00000005332	16	11	5
ENSDARG00000001829	2442	1254	1189
ENSDARG00000045316	1776	925	852
ENSDARG00000057912	3675	1906	1769
ENSDARG00000087483	366	186	182
ENSDARG00000057927	541	273	269
ENSDARG00000010555	21	41	40
ENSDARG00000057939	476	290	248
ENSDARG00000097984	25	12	13
ENSDARG00000081423	6	5	1
ENSDARG00000058039	852	427	425
ENSDARG00000013861	632	337	295
ENSDARG00000045304	412	218	194
ENSDARG00000045305	1649	829	821
ENSDARG00000058147	28	14	14
ENSDARG00000058158	650	309	342
ENSDARG00000027657	44	20	24
ENSDARG00000058162	129	71	59
ENSDARG00000014527	134	67	67
ENSDARG00000045306	26	15	11
ENSDARG00000092334	0	44	41
ENSDARG00000058178	562	330	319
ENSDARG00000033965	1108	543	565
ENSDARG00000016794	712	338	375
ENSDARG00000075222	870	448	422
ENSDARG00000074843	1182	600	602
ENSDARG00000081424	0	0	0
ENSDARG00000096452	1	12	11
ENSDARG00000058200	0	1	1
ENSDARG00000058260	385	189	196
ENSDARG00000091835	21	9	12
ENSDARG00000086254	562	286	278
ENSDARG00000088680	10	5	5
ENSDARG00000030750	5	69	57
ENSDARG00000088137	223	158	186
ENSDARG00000096465	1	1	3
ENSDARG00000018066	38	24	17
ENSDARG00000062363	1402	693	709
ENSDARG00000057577	526	273	253
ENSDARG00000045302	273	142	134
ENSDARG00000057582	1	1	0
ENSDARG00000074480	23	12	12
ENSDARG00000019342	698	357	341
ENSDARG00000090424	192	100	92
ENSDARG00000008275	466	232	235
ENSDARG00000075853	1060	536	524
ENSDARG00000013310	492	235	258
ENSDARG00000094511	0	0	0
ENSDARG00000077372	1261	620	643
ENSDARG00000090646	177	87	90
ENSDARG00000103972	1	0	1
ENSDARG00000032246	131	62	71
ENSDARG00000083247	0	0	0
ENSDARG00000081087	0	0	0
ENSDARG00000062228	12	5	8
ENSDARG00000088514	10400	5251	5153
ENSDARG00000045296	462	230	232
ENSDARG00000057437	608	298	311
ENSDARG00000007271	702	365	340
ENSDARG00000062235	19	14	8
ENSDARG00000057392	39	20	19
ENSDARG00000022904	526	252	275
ENSDARG00000079167	623	327	302
ENSDARG00000074696	21	7	14
ENSDARG00000030723	564	270	295
ENSDARG00000079231	10	5	5
ENSDARG00000010244	5708	2907	2803
ENSDARG00000017235	30854	15265	15599
ENSDARG00000009031	1567	780	788
ENSDARG00000099179	1	0	1
ENSDARG00000057125	278	132	146
ENSDARG00000057117	7	4	5
ENSDARG00000062023	1170	611	559
ENSDARG00000101604	6	2	4
ENSDARG00000057230	25	10	15
ENSDARG00000062087	55	34	21
ENSDARG00000057241	679	340	339
ENSDARG00000039430	1008	499	509
ENSDARG00000062137	2177	1064	1113
ENSDARG00000062146	1702	850	853
ENSDARG00000062154	493	248	246
ENSDARG00000057249	2726	1407	1380
ENSDARG00000012353	98	78	80
ENSDARG00000092324	13	4	9
ENSDARG00000093608	68	32	36
ENSDARG00000032993	6	2	4
ENSDARG00000094002	7	3	4
ENSDARG00000093570	16	10	7
ENSDARG00000099782	0	0	0
ENSDARG00000100520	6	4	2
ENSDARG00000093098	0	0	0
ENSDARG00000078205	1	0	1
ENSDARG00000092283	359	179	180
ENSDARG00000084068	0	0	0
ENSDARG00000071499	0	0	0
ENSDARG00000099822	0	0	0
ENSDARG00000098656	1	1	0
ENSDARG00000020080	380	190	190
ENSDARG00000071501	234	113	121
ENSDARG00000094704	61	30	31
ENSDARG00000012388	358	186	172
ENSDARG00000012625	515	249	266
ENSDARG00000045294	920	492	428
ENSDARG00000071491	115	51	64
ENSDARG00000071492	255	127	128
ENSDARG00000026329	503	306	299
ENSDARG00000097330	0	48	52
ENSDARG00000057169	126	82	66
ENSDARG00000089485	34	28	20
ENSDARG00000097841	16	459	419
ENSDARG00000071493	112	67	54
ENSDARG00000026165	27596	14159	14301
ENSDARG00000011247	654	340	315
ENSDARG00000096900	1	0	1
ENSDARG00000097835	0	0	1
ENSDARG00000093650	1	1	0
ENSDARG00000083708	0	0	0
ENSDARG00000069706	291	155	136
ENSDARG00000014973	267	141	126
ENSDARG00000100034	0	0	0
ENSDARG00000099613	0	0	0
ENSDARG00000086623	0	0	0
ENSDARG00000057107	34	15	19
ENSDARG00000061481	492	246	246
ENSDARG00000100352	346	170	176
ENSDARG00000100538	1	0	1
ENSDARG00000077605	269	136	133
ENSDARG00000034321	105	60	45
ENSDARG00000078755	5	1	4
ENSDARG00000101348	10	5	5
ENSDARG00000101934	0	57	67
ENSDARG00000105185	497	345	276
ENSDARG00000103734	0	0	0
ENSDARG00000100270	1276	640	636
ENSDARG00000100071	0	0	0
ENSDARG00000102671	13	7	6
ENSDARG00000086853	42	21	21
ENSDARG00000101947	732	382	350
ENSDARG00000099358	714	365	350
ENSDARG00000098451	201	104	97
ENSDARG00000099510	2721	1366	1357
ENSDARG00000103093	97	43	54
ENSDARG00000099124	180	98	84
ENSDARG00000101456	44	21	23
ENSDARG00000104085	1034	506	528
ENSDARG00000101733	2151	1060	1092
ENSDARG00000102899	30	13	17
ENSDARG00000104177	1289	676	613
ENSDARG00000101225	11	7	4
ENSDARG00000101368	4	2	2
ENSDARG00000091489	5	4	1
ENSDARG00000096998	3	1	2
ENSDARG00000062887	88	52	43
ENSDARG00000097235	33	26	14
ENSDARG00000089511	174	94	80
ENSDARG00000010350	74	35	39
ENSDARG00000102885	232	114	118
ENSDARG00000087013	434	224	212
ENSDARG00000034518	139	1381	1437
ENSDARG00000010008	1944	2330	2299
ENSDARG00000092965	3	1	2
ENSDARG00000093677	89	43	46
ENSDARG00000040008	128	60	80
ENSDARG00000086805	101	61	54
ENSDARG00000029445	3369	1691	1678
ENSDARG00000075192	1790	896	895
ENSDARG00000010075	2	1	1
ENSDARG00000097298	4	45	47
ENSDARG00000045277	92	87	93
ENSDARG00000014488	577	302	275
ENSDARG00000097630	327	146	181
