ENSDARG00000076361	368	189	179
ENSDARG00000083431	5	2	3
ENSDARG00000036985	401	197	204
ENSDARG00000101315	39	21	21
ENSDARG00000105296	1157	599	569
ENSDARG00000100151	2186	1657	1701
ENSDARG00000078139	733	958	944
ENSDARG00000100152	169	91	82
ENSDARG00000028676	3302	1623	1686
ENSDARG00000053246	5	5	4
ENSDARG00000092798	22832	11929	10922
ENSDARG00000053204	226	117	110
ENSDARG00000071031	9511	4810	4710
ENSDARG00000091833	390	207	186
ENSDARG00000045932	67	37	32
ENSDARG00000085923	0	0	0
ENSDARG00000045930	365	172	195
ENSDARG00000045929	2761	1380	1387
ENSDARG00000045928	5028	2571	2463
ENSDARG00000021466	2025	993	1034
ENSDARG00000045927	411	228	188
ENSDARG00000090457	43	22	21
ENSDARG00000007755	1906	985	926
ENSDARG00000045926	77	40	37
ENSDARG00000079716	3689	1884	1806
ENSDARG00000077495	985	511	474
ENSDARG00000008395	907	459	449
ENSDARG00000014954	1135	599	543
ENSDARG00000078227	1221	604	621
ENSDARG00000034165	93	47	46
ENSDARG00000031198	1321	649	672
ENSDARG00000079756	1241	603	638
ENSDARG00000089217	124	63	61
ENSDARG00000100918	4245	2194	2051
ENSDARG00000101776	409	215	194
ENSDARG00000104702	1348	697	654
ENSDARG00000105153	4	0	4
ENSDARG00000104903	474	246	228
ENSDARG00000101018	2774	1426	1348
ENSDARG00000032650	753	375	380
ENSDARG00000029232	90	46	44
ENSDARG00000074622	526	239	288
ENSDARG00000039880	1738	893	847
ENSDARG00000032037	275	142	136
ENSDARG00000102326	138	63	76
ENSDARG00000025218	55	26	30
ENSDARG00000031438	52	32	22
ENSDARG00000089255	1	0	1
ENSDARG00000074468	912	453	462
ENSDARG00000021378	1960	988	976
ENSDARG00000076025	803	405	402
ENSDARG00000020708	6180	3156	3029
ENSDARG00000017722	6	6	5
ENSDARG00000039878	2252	1145	1111
ENSDARG00000005095	161	80	82
ENSDARG00000079773	12	7	5
ENSDARG00000017444	28	15	15
ENSDARG00000005485	1318	715	615
ENSDARG00000099107	4	2	2
ENSDARG00000017446	77	43	34
ENSDARG00000016415	2609	1320	1292
ENSDARG00000102989	0	0	0
ENSDARG00000032959	99	53	46
ENSDARG00000070986	150	79	71
ENSDARG00000029432	51	24	28
ENSDARG00000018681	988	496	495
ENSDARG00000104248	19	11	8
ENSDARG00000104499	5	3	3
ENSDARG00000100621	6	1	6
ENSDARG00000078994	3	2	3
ENSDARG00000082665	0	0	0
ENSDARG00000070331	1211	617	595
ENSDARG00000058556	11	7	5
ENSDARG00000026224	1043	675	736
ENSDARG00000060951	731	582	517
ENSDARG00000096899	38	21	18
ENSDARG00000098395	148	86	63
ENSDARG00000080594	0	0	0
ENSDARG00000100265	5	3	3
ENSDARG00000097155	102	51	51
ENSDARG00000103643	1032	501	532
ENSDARG00000063101	2583	1292	1294
ENSDARG00000070971	1115	551	567
ENSDARG00000052124	1316	622	694
ENSDARG00000097032	85	38	47
ENSDARG00000052122	60	33	28
ENSDARG00000052121	14	5	10
ENSDARG00000089139	285	144	141
ENSDARG00000096490	0	0	0
ENSDARG00000097893	3	0	3
ENSDARG00000093575	0	0	0
ENSDARG00000086093	0	0	0
ENSDARG00000052115	16	8	8
ENSDARG00000007247	255	129	127
ENSDARG00000016239	4962	2532	2434
ENSDARG00000097209	90	39	51
ENSDARG00000097662	1	1	0
ENSDARG00000046030	2451	1279	1175
ENSDARG00000091377	258	148	111
ENSDARG00000097573	30	11	20
ENSDARG00000096915	4	3	4
ENSDARG00000013379	8534	4272	4270
ENSDARG00000006921	6300	3238	3069
ENSDARG00000039882	1036	518	524
ENSDARG00000089303	937	472	468
ENSDARG00000103878	45	27	19
ENSDARG00000097285	69	35	35
ENSDARG00000097275	87	55	33
ENSDARG00000051710	18	13	6
ENSDARG00000096830	25	15	10
ENSDARG00000097352	44	17	27
ENSDARG00000051711	27	10	17
ENSDARG00000051712	23	13	10
ENSDARG00000023203	15	5	10
ENSDARG00000096977	1	1	0
ENSDARG00000096940	8	6	2
ENSDARG00000051713	27	14	14
ENSDARG00000097766	76	31	45
ENSDARG00000068761	9	6	3
ENSDARG00000097947	4	2	2
ENSDARG00000060711	1335	676	662
ENSDARG00000079994	3154	1611	1546
ENSDARG00000099473	1	0	1
ENSDARG00000102418	1111	551	560
ENSDARG00000104384	404	196	208
ENSDARG00000085944	0	0	0
ENSDARG00000077228	545	277	268
ENSDARG00000098247	422	198	224
ENSDARG00000098815	1	0	1
ENSDARG00000105133	7	4	3
ENSDARG00000101127	4802	2399	2408
ENSDARG00000103098	4	2	2
ENSDARG00000101242	431	201	232
ENSDARG00000102204	233	122	113
ENSDARG00000100206	1249	640	612
ENSDARG00000099265	649	309	340
ENSDARG00000101778	1143	597	546
ENSDARG00000101332	8511	4287	4226
ENSDARG00000099401	21	11	10
ENSDARG00000102519	1	0	1
ENSDARG00000102889	5754	3000	2755
ENSDARG00000100484	4	2	2
ENSDARG00000099982	37	17	20
ENSDARG00000105089	2	2	0
ENSDARG00000103814	18	7	11
ENSDARG00000101336	3	1	3
ENSDARG00000088667	0	0	0
ENSDARG00000098460	0	0	0
ENSDARG00000104002	1	1	0
ENSDARG00000100295	1	0	1
ENSDARG00000091752	0	0	0
ENSDARG00000102945	2	1	1
ENSDARG00000101041	0	0	0
ENSDARG00000103466	3	2	1
ENSDARG00000098226	652	345	307
ENSDARG00000097421	21	35	42
ENSDARG00000086947	182	110	128
ENSDARG00000074322	190	95	95
ENSDARG00000100346	0	0	0
ENSDARG00000103769	0	0	0
ENSDARG00000099068	0	0	0
ENSDARG00000103355	0	0	0
ENSDARG00000104947	1	1	0
ENSDARG00000098799	0	0	0
ENSDARG00000103937	2807	1416	1391
ENSDARG00000038847	726	359	367
ENSDARG00000020475	336	152	190
ENSDARG00000038845	288	154	134
ENSDARG00000017665	347	159	190
ENSDARG00000018159	658	365	294
ENSDARG00000090063	1502	768	735
ENSDARG00000101577	54	27	28
ENSDARG00000085518	0	0	0
ENSDARG00000013582	3456	1732	1727
ENSDARG00000006981	64	55	38
ENSDARG00000062401	3964	2004	1989
ENSDARG00000101194	0	0	0
ENSDARG00000003841	392	208	186
ENSDARG00000103271	4988	2480	2512
ENSDARG00000099424	384	205	179
ENSDARG00000100231	284	139	149
ENSDARG00000102674	16501	8254	8255
ENSDARG00000102060	490	229	261
ENSDARG00000102229	507	254	258
ENSDARG00000102403	988	502	488
ENSDARG00000088593	362	211	152
ENSDARG00000086342	1119	535	584
ENSDARG00000079111	1092	575	527
ENSDARG00000045737	12	7	5
ENSDARG00000062325	174	81	94
ENSDARG00000033596	2019	1074	947
ENSDARG00000023583	1125	545	582
ENSDARG00000045733	1437	708	730
ENSDARG00000051902	1148	585	563
ENSDARG00000051899	743	499	427
ENSDARG00000097916	9	88	104
ENSDARG00000001859	1686	864	822
ENSDARG00000001879	3113	1574	1540
ENSDARG00000034443	852	430	423
ENSDARG00000023927	158	72	87
ENSDARG00000103379	5192	2660	2533
ENSDARG00000084014	0	0	0
ENSDARG00000031420	251	129	122
ENSDARG00000101937	1	1	0
ENSDARG00000093805	2	1	1
ENSDARG00000031890	588	287	301
ENSDARG00000062469	2493	1210	1283
ENSDARG00000062477	383	202	181
ENSDARG00000093084	0	0	0
ENSDARG00000094621	0	0	0
ENSDARG00000073947	0	0	0
ENSDARG00000092374	0	0	0
ENSDARG00000093001	0	0	0
ENSDARG00000091890	0	0	0
ENSDARG00000092720	1	1	0
ENSDARG00000093988	0	0	0
ENSDARG00000101491	1	0	1
ENSDARG00000023694	3533	1791	1742
ENSDARG00000080313	0	0	0
ENSDARG00000029239	142	77	65
ENSDARG00000062494	5	4	1
ENSDARG00000029168	1074	524	550
ENSDARG00000051925	67	33	34
ENSDARG00000102823	29	19	10
ENSDARG00000094793	31	16	15
ENSDARG00000006899	706	353	353
ENSDARG00000070683	368	191	177
ENSDARG00000092501	5	1	4
ENSDARG00000093579	0	0	0
ENSDARG00000070685	1	0	1
ENSDARG00000095238	2	1	1
ENSDARG00000070692	6	1	5
ENSDARG00000020395	1559	766	793
ENSDARG00000043710	1581	752	830
ENSDARG00000028159	1413	725	689
ENSDARG00000077424	415	208	208
ENSDARG00000086840	452	259	196
ENSDARG00000097999	0	0	0
ENSDARG00000097267	21	11	10
ENSDARG00000014402	13	5	8
ENSDARG00000043722	23	14	9
ENSDARG00000010146	112	62	50
ENSDARG00000014085	426	213	213
ENSDARG00000070717	728	381	349
ENSDARG00000078310	4914	2460	2454
ENSDARG00000051746	839	408	434
ENSDARG00000011869	2	0	2
ENSDARG00000012355	8	3	6
ENSDARG00000075177	169	88	81
ENSDARG00000080309	0	0	0
ENSDARG00000070723	4611	2273	2340
ENSDARG00000070734	279	133	146
ENSDARG00000060987	598	295	304
ENSDARG00000013784	523	373	343
ENSDARG00000096820	0	126	133
ENSDARG00000009351	120	92	97
ENSDARG00000051749	63	35	29
ENSDARG00000051748	1240	617	623
ENSDARG00000018559	2587	1333	1256
ENSDARG00000043997	1	1	0
ENSDARG00000004174	18329	9076	9260
ENSDARG00000043986	529	261	269
ENSDARG00000079653	85	43	42
ENSDARG00000044002	888	460	429
ENSDARG00000070775	17	11	7
ENSDARG00000101578	4529	2307	2223
ENSDARG00000042126	1327	689	647
ENSDARG00000076425	321	156	177
ENSDARG00000042116	513	277	236
ENSDARG00000042107	38	22	19
ENSDARG00000051962	817	435	383
ENSDARG00000051959	5	2	3
ENSDARG00000014303	959	480	479
ENSDARG00000100889	51	24	27
ENSDARG00000045773	167	385	416
ENSDARG00000097203	169	399	404
ENSDARG00000093738	74	39	35
ENSDARG00000062674	2935	1510	1426
ENSDARG00000006791	922	481	441
ENSDARG00000077830	312	171	141
ENSDARG00000045785	318	213	262
ENSDARG00000062727	2582	1444	1369
ENSDARG00000062846	3451	1758	1768
ENSDARG00000070917	826	396	431
ENSDARG00000045792	210	100	110
ENSDARG00000070914	6188	3122	3070
ENSDARG00000021110	738	356	382
ENSDARG00000038500	168	86	83
ENSDARG00000030915	4	1	3
ENSDARG00000021339	52	28	24
ENSDARG00000051857	2293	1213	1083
ENSDARG00000052000	2043	1009	1034
ENSDARG00000103747	10246	5256	4993
ENSDARG00000070903	1044	528	516
ENSDARG00000019142	276	138	138
ENSDARG00000052064	1	1	1
ENSDARG00000096975	0	0	0
ENSDARG00000076191	1	3	2
ENSDARG00000062960	587	296	291
ENSDARG00000096914	7	5	2
ENSDARG00000015732	217	142	137
ENSDARG00000101725	229	130	164
ENSDARG00000052056	33	15	19
ENSDARG00000096833	124	64	61
ENSDARG00000062949	393	217	178
ENSDARG00000045797	275	136	140
ENSDARG00000086450	1429	711	718
ENSDARG00000013004	7892	4003	3897
ENSDARG00000020735	324	145	180
ENSDARG00000097051	1	1	0
ENSDARG00000045814	1743	892	852
ENSDARG00000023886	11	9	5
ENSDARG00000045811	6	4	2
ENSDARG00000079783	1073	544	531
ENSDARG00000096983	0	0	0
ENSDARG00000085353	2	0	2
ENSDARG00000045808	94	47	47
ENSDARG00000045804	125	64	61
ENSDARG00000045803	540	289	289
ENSDARG00000096875	3	20	21
ENSDARG00000045802	1388	720	670
ENSDARG00000045799	293	168	126
ENSDARG00000073909	705	344	362
ENSDARG00000022045	755	398	358
ENSDARG00000045832	17	10	7
ENSDARG00000062781	284	224	255
ENSDARG00000097310	92	146	140
ENSDARG00000007302	334	178	156
ENSDARG00000013472	1598	804	796
ENSDARG00000045827	94	191	207
ENSDARG00000089967	1227	792	742
ENSDARG00000013438	8	3	5
ENSDARG00000021370	1025	531	495
ENSDARG00000013719	2454	1152	1306
ENSDARG00000007788	159	93	67
ENSDARG00000077248	280	158	122
ENSDARG00000051793	65	32	33
ENSDARG00000051795	6	6	2
ENSDARG00000008019	61	26	35
ENSDARG00000023369	21	13	8
ENSDARG00000045824	1007	515	493
ENSDARG00000058259	4992	2518	2476
ENSDARG00000045506	1353	685	668
ENSDARG00000046014	3	2	1
ENSDARG00000062942	164	73	91
ENSDARG00000085826	12	5	7
ENSDARG00000004577	187	100	87
ENSDARG00000007045	2331	1157	1179
ENSDARG00000070830	390	212	179
ENSDARG00000092999	14	7	7
ENSDARG00000036671	1053	1471	1392
ENSDARG00000097978	0	882	931
ENSDARG00000070826	398	221	179
ENSDARG00000086391	34	18	16
ENSDARG00000002988	4993	2539	2457
ENSDARG00000015006	2247	1135	1113
ENSDARG00000052072	115	55	60
ENSDARG00000075805	1328	655	674
ENSDARG00000045893	1906	974	933
ENSDARG00000074560	98	49	49
ENSDARG00000103857	0	0	0
ENSDARG00000012986	147	80	67
ENSDARG00000062508	2	2	0
ENSDARG00000067996	2416	1190	1226
ENSDARG00000051931	1872	934	938
ENSDARG00000051934	276	143	133
ENSDARG00000051936	1324	677	651
ENSDARG00000103367	242	127	118
ENSDARG00000073769	130	64	67
ENSDARG00000044760	6575	3281	3295
ENSDARG00000029994	9	4	5
ENSDARG00000034497	2000	999	1002
ENSDARG00000075977	396	189	207
ENSDARG00000005274	658	361	391
ENSDARG00000078992	8419	4265	4253
ENSDARG00000070778	2	1	2
ENSDARG00000095836	1	31	16
ENSDARG00000009941	245	148	149
ENSDARG00000019686	0	0	1
ENSDARG00000021589	329	156	173
ENSDARG00000004925	209	103	106
ENSDARG00000077569	302	140	164
ENSDARG00000076213	259	180	181
ENSDARG00000097406	143	108	103
ENSDARG00000025346	485	263	254
ENSDARG00000062168	388	193	196
ENSDARG00000096460	0	0	0
ENSDARG00000062181	512	256	257
ENSDARG00000088813	1629	829	800
ENSDARG00000051873	452	241	213
ENSDARG00000016598	10658	5465	5199
ENSDARG00000062195	150	72	78
ENSDARG00000089952	5	2	4
ENSDARG00000062199	631	336	295
ENSDARG00000062204	347	167	180
ENSDARG00000051861	6687	3318	3374
ENSDARG00000052113	558	274	285
ENSDARG00000045904	132	55	79
ENSDARG00000062142	263	137	126
ENSDARG00000092696	36	20	17
ENSDARG00000002347	161	92	113
ENSDARG00000051858	12	25	31
ENSDARG00000085317	0	0	0
ENSDARG00000096969	0	0	0
ENSDARG00000096943	1	0	1
ENSDARG00000051874	1381	702	776
ENSDARG00000051875	4585	2353	2331
ENSDARG00000051876	71	39	34
ENSDARG00000051879	301	158	144
ENSDARG00000051880	552	284	269
ENSDARG00000023214	953	470	485
ENSDARG00000009299	1984	987	997
ENSDARG00000085170	0	0	0
ENSDARG00000091539	22	12	10
ENSDARG00000086511	2	0	2
ENSDARG00000076002	1484	735	749
ENSDARG00000103841	8	5	3
ENSDARG00000042874	814	422	392
ENSDARG00000081839	0	0	0
ENSDARG00000070560	4736	2440	2299
ENSDARG00000062054	3755	1911	1847
ENSDARG00000062059	337	177	161
ENSDARG00000095051	1	1	1
ENSDARG00000045696	2168	1092	1077
ENSDARG00000033307	1401	676	726
ENSDARG00000092905	0	0	0
ENSDARG00000030621	120	69	51
ENSDARG00000051836	294	139	156
ENSDARG00000009266	377	207	170
ENSDARG00000094163	1	0	1
ENSDARG00000095586	3	2	1
ENSDARG00000033889	1663	876	790
ENSDARG00000097763	86	53	36
ENSDARG00000044034	220	116	110
ENSDARG00000046150	383	187	196
ENSDARG00000096817	0	0	0
ENSDARG00000062000	920	436	485
ENSDARG00000061421	58	27	33
ENSDARG00000102727	1	1	0
ENSDARG00000100953	0	0	0
ENSDARG00000101251	9315	4719	4598
ENSDARG00000040854	1516	774	744
ENSDARG00000070378	1	0	1
ENSDARG00000096060	0	0	0
ENSDARG00000084393	0	0	0
ENSDARG00000103976	1	1	0
ENSDARG00000095995	1	2	0
ENSDARG00000096110	0	0	0
ENSDARG00000098497	694	372	323
ENSDARG00000096081	67	33	36
ENSDARG00000079917	1227	603	624
ENSDARG00000083336	3	1	2
ENSDARG00000075252	5284	2712	2584
ENSDARG00000045661	168	96	82
ENSDARG00000045660	1214	596	619
ENSDARG00000061986	690	366	326
ENSDARG00000102820	305	166	139
ENSDARG00000077357	216	102	114
ENSDARG00000030278	3326	1646	1682
ENSDARG00000096193	0	0	0
ENSDARG00000096190	1	0	1
ENSDARG00000097972	0	0	0
ENSDARG00000062077	3	1	2
ENSDARG00000096066	1	0	1
ENSDARG00000096101	0	0	0
ENSDARG00000088171	253	144	109
ENSDARG00000096995	312	153	159
ENSDARG00000045641	853	421	433
ENSDARG00000090185	19	6	14
ENSDARG00000097568	2	2	1
ENSDARG00000045644	8	7	3
ENSDARG00000079835	1147	564	583
ENSDARG00000018061	563	294	270
ENSDARG00000061946	556	269	287
ENSDARG00000078707	275	145	130
ENSDARG00000008785	7919	4013	3912
ENSDARG00000092825	29	11	18
ENSDARG00000097622	0	0	0
ENSDARG00000004594	1292	676	621
ENSDARG00000076508	55	22	33
ENSDARG00000079915	479	243	236
ENSDARG00000074563	151	75	76
ENSDARG00000051823	35	16	19
ENSDARG00000004199	166	84	82
ENSDARG00000038166	0	0	0
ENSDARG00000089227	85	49	36
ENSDARG00000036888	763	382	382
ENSDARG00000014113	1631	797	835
ENSDARG00000045634	32	15	17
ENSDARG00000045633	792	412	380
ENSDARG00000061899	161	77	84
ENSDARG00000045638	19	10	9
ENSDARG00000013312	199	101	99
ENSDARG00000010270	560	279	281
ENSDARG00000051816	1338	692	647
ENSDARG00000084414	1	1	0
ENSDARG00000051814	2447	1205	1244
ENSDARG00000089974	9	3	7
ENSDARG00000074518	197	104	93
ENSDARG00000079983	74	43	31
ENSDARG00000051800	8362	4275	4100
ENSDARG00000045612	57	27	30
ENSDARG00000061802	3647	1870	1788
ENSDARG00000061719	1291	624	672
ENSDARG00000075803	889	436	454
ENSDARG00000097381	12	3	10
ENSDARG00000045611	458	215	243
ENSDARG00000097414	654	329	333
ENSDARG00000070478	116	61	56
ENSDARG00000079080	107	58	49
ENSDARG00000104034	6683	4525	4638
ENSDARG00000103807	0	1256	1219
ENSDARG00000088383	9120	4547	4574
ENSDARG00000101536	11	7	4
ENSDARG00000070473	371	173	199
ENSDARG00000099860	4820	2436	2388
ENSDARG00000094093	4	3	1
ENSDARG00000074419	86	47	39
ENSDARG00000081202	0	0	0
ENSDARG00000103002	671	347	324
ENSDARG00000097951	3	87	65
ENSDARG00000051805	385	239	286
ENSDARG00000097397	27	15	21
ENSDARG00000097642	0	0	0
ENSDARG00000093640	0	0	0
ENSDARG00000094923	1	0	1
ENSDARG00000016479	1	1	1
ENSDARG00000013990	3514	1759	1757
ENSDARG00000089131	6	4	3
ENSDARG00000013907	3	1	2
ENSDARG00000055129	1736	852	884
ENSDARG00000051798	2417	1220	1198
ENSDARG00000045608	75	43	32
ENSDARG00000103517	0	0	0
ENSDARG00000029431	70	36	34
ENSDARG00000033597	8840	4484	4358
ENSDARG00000096922	48	22	26
ENSDARG00000082458	0	0	0
ENSDARG00000015709	2553	1297	1257
ENSDARG00000045606	54	23	31
ENSDARG00000097208	44	28	17
ENSDARG00000045605	2846	1387	1462
ENSDARG00000102640	10918	5560	5365
ENSDARG00000104818	1311	618	695
ENSDARG00000101726	1577	810	767
ENSDARG00000002754	289	153	136
ENSDARG00000017562	1091	571	521
ENSDARG00000101502	0	0	0
ENSDARG00000096887	2520	1312	1213
ENSDARG00000081047	0	0	0
ENSDARG00000045592	7	6	1
ENSDARG00000005841	17	11	6
ENSDARG00000013752	39	17	22
ENSDARG00000029069	69238	35228	34016
ENSDARG00000027310	6712	3422	3294
ENSDARG00000097224	7373	3632	3769
ENSDARG00000030270	77213	40371	36865
ENSDARG00000030110	2998	1513	1489
ENSDARG00000045586	143	70	78
ENSDARG00000096968	21	16	5
ENSDARG00000100776	485	247	238
ENSDARG00000010844	831	428	404
ENSDARG00000045596	610	309	304
ENSDARG00000101209	10975	5597	5381
ENSDARG00000098552	0	0	0
ENSDARG00000039133	4190	2145	2049
ENSDARG00000040427	3	2	1
ENSDARG00000024229	211	95	116
ENSDARG00000018743	790	395	395
ENSDARG00000018593	911	437	475
ENSDARG00000097169	20	10	10
ENSDARG00000097988	0	0	0
ENSDARG00000012603	2622	1270	1352
ENSDARG00000063314	440	223	217
ENSDARG00000078962	436	215	221
ENSDARG00000062632	2797	1391	1412
ENSDARG00000079374	4868	2501	2376
ENSDARG00000100731	1771	888	892
ENSDARG00000075725	1872	970	910
ENSDARG00000004785	4086	2069	2019
ENSDARG00000004059	212	135	125
ENSDARG00000079453	150	106	93
ENSDARG00000017034	951	467	485
ENSDARG00000061587	2839	1613	1755
ENSDARG00000097670	0	284	264
ENSDARG00000023104	1076	553	550
ENSDARG00000003971	1316	700	616
ENSDARG00000101631	2670	1356	1314
ENSDARG00000101297	127	66	61
ENSDARG00000061416	107	58	49
ENSDARG00000101640	38	24	14
ENSDARG00000104934	161	82	79
ENSDARG00000081636	0	0	0
ENSDARG00000087402	1295	602	694
ENSDARG00000098165	0	0	0
ENSDARG00000040803	798	401	397
ENSDARG00000103162	264	132	133
ENSDARG00000102767	0	0	0
ENSDARG00000031768	354	199	155
ENSDARG00000086670	413	223	190
ENSDARG00000003216	5400	2760	2640
ENSDARG00000097513	409	200	209
ENSDARG00000089042	606	298	308
ENSDARG00000013397	1522	799	723
ENSDARG00000083737	1	0	1
ENSDARG00000060471	31	18	13
ENSDARG00000051762	4414	2264	2150
ENSDARG00000045556	210	110	101
ENSDARG00000061368	496	402	378
ENSDARG00000097879	10	141	149
ENSDARG00000103476	1898	954	947
ENSDARG00000098343	0	0	0
ENSDARG00000103934	79	41	40
ENSDARG00000027140	4889	2484	2412
ENSDARG00000037353	1653	785	871
ENSDARG00000061345	5503	2808	2699
ENSDARG00000080453	4	3	1
ENSDARG00000061348	190	95	96
ENSDARG00000027200	1316	659	676
ENSDARG00000042272	477	256	241
ENSDARG00000061357	318	157	162
ENSDARG00000003084	91	45	46
ENSDARG00000051763	2052	1028	1031
ENSDARG00000030114	613	310	303
ENSDARG00000034256	674	339	337
ENSDARG00000097374	26	14	12
ENSDARG00000075513	17	5	12
ENSDARG00000091728	36	13	24
ENSDARG00000018566	1978	994	989
ENSDARG00000090149	17	8	10
ENSDARG00000098594	0	5	4
ENSDARG00000051770	5	5	7
ENSDARG00000034203	7	4	3
ENSDARG00000075508	13	8	5
ENSDARG00000094154	122	48	74
ENSDARG00000089719	4	2	2
ENSDARG00000087543	17	9	9
ENSDARG00000087854	32	16	16
ENSDARG00000088889	32	19	14
ENSDARG00000068941	66	34	34
ENSDARG00000051775	10	12	15
ENSDARG00000099314	0	10	7
ENSDARG00000097103	22	12	10
ENSDARG00000092743	13	6	7
ENSDARG00000012073	5461	2739	2731
ENSDARG00000092846	231	118	114
ENSDARG00000097836	9	5	8
ENSDARG00000091905	42	19	23
ENSDARG00000051778	6	3	3
ENSDARG00000089737	35	16	19
ENSDARG00000097258	7	4	5
ENSDARG00000101414	0	5	2
ENSDARG00000068928	7	7	7
ENSDARG00000051726	8	4	4
ENSDARG00000087670	25	11	14
ENSDARG00000104944	15	12	9
ENSDARG00000092395	17	10	8
ENSDARG00000076129	14	6	8
ENSDARG00000090941	0	0	0
ENSDARG00000086304	42	22	27
ENSDARG00000101417	0	4	3
ENSDARG00000093195	15	8	7
ENSDARG00000070265	7	8	8
ENSDARG00000103836	0	3	6
ENSDARG00000097020	10	14	8
ENSDARG00000089039	25	14	11
ENSDARG00000076930	16	5	11
ENSDARG00000097785	13	8	5
ENSDARG00000101097	0	0	2
ENSDARG00000075379	5	3	2
ENSDARG00000032637	17	7	11
ENSDARG00000090591	12	3	9
ENSDARG00000090182	9	7	6
ENSDARG00000098450	0	1	3
ENSDARG00000070254	8	6	2
ENSDARG00000091446	27	8	19
ENSDARG00000077587	82	53	30
ENSDARG00000101204	0	1	3
ENSDARG00000074937	1	3	2
ENSDARG00000096992	19	6	13
ENSDARG00000076320	118	78	65
ENSDARG00000078941	0	8	15
ENSDARG00000015731	478	231	247
ENSDARG00000001127	481	251	233
ENSDARG00000019250	153	75	78
ENSDARG00000001259	127	59	69
ENSDARG00000058015	113	63	50
ENSDARG00000097236	516	262	255
ENSDARG00000005004	29	11	18
ENSDARG00000039949	562	270	292
ENSDARG00000039951	91	41	52
ENSDARG00000067797	88	54	34
ENSDARG00000067796	1077	639	598
ENSDARG00000097994	1	82	78
ENSDARG00000006169	1409	741	730
ENSDARG00000076899	313	184	191
ENSDARG00000061131	1706	878	835
ENSDARG00000025189	18	11	7
ENSDARG00000081894	0	0	0
ENSDARG00000006600	2809	1441	1373
ENSDARG00000012987	4450	2244	2211
ENSDARG00000045553	221	494	549
ENSDARG00000093007	185	514	496
ENSDARG00000045554	10	8	5
ENSDARG00000075891	58	36	23
ENSDARG00000045636	547	282	274
ENSDARG00000051754	725	372	357
ENSDARG00000084898	0	0	0
ENSDARG00000074070	646	329	320
ENSDARG00000020218	1998	1000	1002
ENSDARG00000051729	390	175	218
ENSDARG00000077607	947	501	447
ENSDARG00000051730	117	58	60
ENSDARG00000051731	775	426	444
ENSDARG00000096603	285	189	190
ENSDARG00000089823	15	9	6
ENSDARG00000051732	0	3	1
ENSDARG00000101650	0	1	3
ENSDARG00000095340	9	3	6
ENSDARG00000091011	10	3	7
ENSDARG00000086591	17	10	9
ENSDARG00000102838	0	1	0
ENSDARG00000087472	15	8	7
ENSDARG00000077456	296	157	139
ENSDARG00000051736	6	3	3
ENSDARG00000051737	9	8	3
ENSDARG00000089044	18	7	11
ENSDARG00000094744	13	7	6
ENSDARG00000051734	16	18	13
ENSDARG00000104977	0	7	8
ENSDARG00000089684	17	7	10
ENSDARG00000051735	17	9	8
ENSDARG00000070286	7	5	6
ENSDARG00000104257	0	1	3
ENSDARG00000070282	2	1	1
ENSDARG00000070285	20	11	9
ENSDARG00000039547	17	6	12
ENSDARG00000070280	17	25	14
ENSDARG00000104754	0	8	14
ENSDARG00000070287	10	4	6
ENSDARG00000070289	12	6	6
ENSDARG00000087236	21	11	10
ENSDARG00000096596	29	21	10
ENSDARG00000103828	0	4	2
ENSDARG00000086604	6	6	6
ENSDARG00000051718	7	6	1
ENSDARG00000070297	9	2	7
ENSDARG00000089207	738	375	363
ENSDARG00000031138	1191	603	589
ENSDARG00000098120	1	0	1
